precision	recall	threshold	method
3.40719063545	100.0	0.0	fathmm_noncoding
3.40719063545	100.0	0.01	fathmm_noncoding
3.40742805379	100.0	0.02	fathmm_noncoding
3.40766550523	100.0	0.03	fathmm_noncoding
3.40932859234	100.0	0.04	fathmm_noncoding
3.40615620856	99.7955010225	0.05	fathmm_noncoding
3.40559440559	99.591002045	0.06	fathmm_noncoding
3.41299320205	99.591002045	0.07	fathmm_noncoding
3.42330943343	99.591002045	0.08	fathmm_noncoding
3.43538374718	99.591002045	0.09	fathmm_noncoding
3.44118064425	99.18200409	0.1	fathmm_noncoding
3.42934550121	98.36400818	0.11	fathmm_noncoding
3.45297918162	98.36400818	0.12	fathmm_noncoding
3.45550495193	97.7505112474	0.13	fathmm_noncoding
3.46656976744	97.5460122699	0.14	fathmm_noncoding
3.46089119778	96.7280163599	0.15	fathmm_noncoding
3.45005528935	95.7055214724	0.16	fathmm_noncoding
3.45493721673	95.0920245399	0.17	fathmm_noncoding
3.4505988024	94.2740286299	0.18	fathmm_noncoding
3.46620450607	94.0695296524	0.19	fathmm_noncoding
3.47469842956	93.6605316973	0.2	fathmm_noncoding
3.46617804245	92.8425357873	0.21	fathmm_noncoding
3.47104899401	92.4335378323	0.22	fathmm_noncoding
3.47066553297	91.8200408998	0.23	fathmm_noncoding
3.45229764404	90.7975460123	0.24	fathmm_noncoding
3.45528455285	90.3885480573	0.25	fathmm_noncoding
3.47238589049	90.3885480573	0.26	fathmm_noncoding
3.4823120657	90.1840490798	0.27	fathmm_noncoding
3.48957094139	89.9795501022	0.28	fathmm_noncoding
3.48420968897	89.5705521472	0.29	fathmm_noncoding
3.49561053472	89.5705521472	0.3	fathmm_noncoding
3.48446010894	88.9570552147	0.31	fathmm_noncoding
3.48398490808	88.7525562372	0.32	fathmm_noncoding
3.49464530155	88.7525562372	0.33	fathmm_noncoding
3.50537113319	88.7525562372	0.34	fathmm_noncoding
3.50635679002	88.5480572597	0.35	fathmm_noncoding
3.50677814758	88.3435582822	0.36	fathmm_noncoding
3.49963375926	87.9345603272	0.37	fathmm_noncoding
3.50533952882	87.9345603272	0.38	fathmm_noncoding
3.51192420778	87.9345603272	0.39	fathmm_noncoding
3.51063829787	87.7300613497	0.4	fathmm_noncoding
3.51495288816	87.7300613497	0.41	fathmm_noncoding
3.5051715646	87.3210633947	0.42	fathmm_noncoding
3.5080512652	87.3210633947	0.43	fathmm_noncoding
3.50675008232	87.1165644172	0.44	fathmm_noncoding
3.51166433105	87.1165644172	0.45	fathmm_noncoding
3.50978610951	86.9120654397	0.46	fathmm_noncoding
3.50819129571	86.7075664622	0.47	fathmm_noncoding
3.51196885613	86.7075664622	0.48	fathmm_noncoding
3.51779639924	86.7075664622	0.49	fathmm_noncoding
3.50411027153	86.2985685072	0.5	fathmm_noncoding
3.50643955131	86.2985685072	0.51	fathmm_noncoding
3.51052325098	86.2985685072	0.52	fathmm_noncoding
3.51637363553	86.2985685072	0.53	fathmm_noncoding
3.52048052056	86.2985685072	0.54	fathmm_noncoding
3.52577491854	86.2985685072	0.55	fathmm_noncoding
3.53197187814	86.2985685072	0.56	fathmm_noncoding
3.52024138798	85.8895705521	0.57	fathmm_noncoding
3.50936109479	85.4805725971	0.58	fathmm_noncoding
3.50655903128	85.2760736196	0.59	fathmm_noncoding
3.50345292235	85.0715746421	0.6	fathmm_noncoding
3.50033738192	84.8670756646	0.61	fathmm_noncoding
3.49780331193	84.6625766871	0.62	fathmm_noncoding
3.50164932758	84.6625766871	0.63	fathmm_noncoding
3.50669151279	84.6625766871	0.64	fathmm_noncoding
3.50996184824	84.6625766871	0.65	fathmm_noncoding
3.5165208528	84.6625766871	0.66	fathmm_noncoding
3.51369746469	84.4580777096	0.67	fathmm_noncoding
3.51968638146	84.4580777096	0.68	fathmm_noncoding
3.51745923333	84.2535787321	0.69	fathmm_noncoding
3.52407835087	84.2535787321	0.7	fathmm_noncoding
3.53102502571	84.2535787321	0.71	fathmm_noncoding
3.53557023942	84.2535787321	0.72	fathmm_noncoding
3.54317165463	84.2535787321	0.73	fathmm_noncoding
3.55141798121	84.2535787321	0.74	fathmm_noncoding
3.54952932032	84.0490797546	0.75	fathmm_noncoding
3.54763346889	83.8445807771	0.76	fathmm_noncoding
3.54665279223	83.6400817996	0.77	fathmm_noncoding
3.55497609735	83.6400817996	0.78	fathmm_noncoding
3.5580361036	83.4355828221	0.79	fathmm_noncoding
3.56456403984	83.4355828221	0.8	fathmm_noncoding
3.54013319313	82.6175869121	0.81	fathmm_noncoding
3.55539910235	82.6175869121	0.82	fathmm_noncoding
3.55280600972	82.2085889571	0.83	fathmm_noncoding
3.56604275703	82.2085889571	0.84	fathmm_noncoding
3.57620618924	82.0040899796	0.85	fathmm_noncoding
3.55859094177	80.981595092	0.86	fathmm_noncoding
3.556523317	80.163599182	0.87	fathmm_noncoding
3.53512226394	78.936605317	0.88	fathmm_noncoding
3.54958294717	78.3231083845	0.89	fathmm_noncoding
3.57952398942	77.5051124744	0.9	fathmm_noncoding
3.6170212766	76.4826175869	0.91	fathmm_noncoding
3.63328688035	74.6421267894	0.92	fathmm_noncoding
3.58804673767	70.9611451943	0.93	fathmm_noncoding
3.61014744146	68.0981595092	0.94	fathmm_noncoding
3.52112676056	62.3721881391	0.95	fathmm_noncoding
3.4668031214	55.4192229039	0.96	fathmm_noncoding
3.44557556774	44.9897750511	0.97	fathmm_noncoding
